ID,DateTimes
245,7/19/2017 18:30
245,7/19/2017 18:40
245,7/19/2017 18:50
245,7/19/2017 19:00
245,7/19/2017 19:10
245,7/19/2017 19:20
245,7/19/2017 19:30
245,7/19/2017 19:40
245,7/19/2017 19:50
245,7/19/2017 20:00
245,7/19/2017 20:10
245,7/19/2017 20:20
245,7/19/2017 20:30
245,7/19/2017 20:40
246,7/19/2017 17:40
246,7/19/2017 17:50
246,7/19/2017 18:00
246,7/19/2017 18:10
246,7/19/2017 18:20
246,7/19/2017 18:30
246,7/19/2017 18:40
246,7/19/2017 18:50
246,7/19/2017 19:00
246,7/19/2017 19:10
246,7/19/2017 19:20
246,7/19/2017 19:30
246,7/19/2017 19:40
246,7/19/2017 19:50
246,7/19/2017 20:00
246,7/19/2017 20:10
246,7/19/2017 20:20
246,7/19/2017 20:30
246,7/19/2017 20:40
246,7/19/2017 20:50
247,7/19/2017 17:50
247,7/19/2017 18:00
247,7/19/2017 18:10
247,7/19/2017 18:20
247,7/19/2017 18:30
247,7/19/2017 18:40
247,7/19/2017 18:50
247,7/19/2017 19:00
247,7/19/2017 19:10
247,7/19/2017 19:20
247,7/19/2017 19:30
247,7/19/2017 19:40
247,7/19/2017 19:50
247,7/19/2017 20:00
247,7/19/2017 20:10
247,7/19/2017 20:20
247,7/19/2017 20:30
247,7/19/2017 20:40
247,7/19/2017 20:50
247,7/19/2017 21:00
248,7/19/2017 18:00
248,7/19/2017 18:10
248,7/19/2017 18:20
248,7/19/2017 18:30
248,7/19/2017 18:40
248,7/19/2017 18:50
248,7/19/2017 19:00
248,7/19/2017 19:10
248,7/19/2017 19:20
248,7/19/2017 19:30
248,7/19/2017 19:40
248,7/19/2017 19:50
248,7/19/2017 20:00
248,7/19/2017 20:10
248,7/19/2017 20:20
248,7/19/2017 20:30
248,7/19/2017 20:40
248,7/19/2017 20:50
248,7/19/2017 21:00
248,7/19/2017 21:10
249,7/19/2017 18:10
249,7/19/2017 18:20
249,7/19/2017 18:30
249,7/19/2017 18:40
249,7/19/2017 18:50
249,7/19/2017 19:00
249,7/19/2017 19:10
249,7/19/2017 19:20
249,7/19/2017 19:30
249,7/19/2017 19:40
249,7/19/2017 19:50
249,7/19/2017 20:00
249,7/19/2017 20:10
249,7/19/2017 20:20
249,7/19/2017 20:30
249,7/19/2017 20:40
249,7/19/2017 20:50
249,7/19/2017 21:00
249,7/19/2017 21:10
249,7/19/2017 21:20
250,7/19/2017 18:20
250,7/19/2017 18:30
250,7/19/2017 18:40
250,7/19/2017 18:50
250,7/19/2017 19:00
250,7/19/2017 19:10
250,7/19/2017 19:20
250,7/19/2017 19:30
250,7/19/2017 19:40
250,7/19/2017 19:50
250,7/19/2017 20:00
250,7/19/2017 20:10
250,7/19/2017 20:20
250,7/19/2017 20:30
250,7/19/2017 20:40
250,7/19/2017 20:50
250,7/19/2017 21:00
250,7/19/2017 21:10
250,7/19/2017 21:20
250,7/19/2017 21:30
250,7/19/2017 21:40
251,7/19/2017 18:30
251,7/19/2017 18:40
251,7/19/2017 18:50
251,7/19/2017 19:00
251,7/19/2017 19:10
251,7/19/2017 19:20
251,7/19/2017 19:30
251,7/19/2017 19:40
251,7/19/2017 19:50
251,7/19/2017 20:00
251,7/19/2017 20:10
251,7/19/2017 20:20
251,7/19/2017 20:30
251,7/19/2017 20:40
251,7/19/2017 20:50
251,7/19/2017 21:00
251,7/19/2017 21:10
251,7/19/2017 21:20
251,7/19/2017 21:30
251,7/19/2017 21:40
252,7/19/2017 18:30
252,7/19/2017 18:40
252,7/19/2017 18:50
252,7/19/2017 19:00
252,7/19/2017 19:10
252,7/19/2017 19:20
252,7/19/2017 19:30
252,7/19/2017 19:40
252,7/19/2017 19:50
252,7/19/2017 20:00
252,7/19/2017 20:10
252,7/19/2017 20:20
252,7/19/2017 20:30
252,7/19/2017 20:40
252,7/19/2017 20:50
252,7/19/2017 21:00
252,7/19/2017 21:10
252,7/19/2017 21:20
252,7/19/2017 21:30
252,7/19/2017 21:40
252,7/19/2017 21:50
253,7/19/2017 18:40
253,7/19/2017 18:50
253,7/19/2017 19:00
253,7/19/2017 19:10
253,7/19/2017 19:20
253,7/19/2017 19:30
253,7/19/2017 19:40
253,7/19/2017 19:50
253,7/19/2017 20:00
253,7/19/2017 20:10
253,7/19/2017 20:20
253,7/19/2017 20:30
253,7/19/2017 20:40
253,7/19/2017 20:50
253,7/19/2017 21:00
253,7/19/2017 21:10
253,7/19/2017 21:20
253,7/19/2017 21:30
253,7/19/2017 21:40
253,7/19/2017 21:50
253,7/19/2017 22:00
254,7/19/2017 19:00
254,7/19/2017 19:10
254,7/19/2017 19:20
254,7/19/2017 19:30
254,7/19/2017 19:40
254,7/19/2017 19:50
254,7/19/2017 20:00
254,7/19/2017 20:10
254,7/19/2017 20:20
254,7/19/2017 20:30
254,7/19/2017 20:40
254,7/19/2017 20:50
254,7/19/2017 21:00
254,7/19/2017 21:10
254,7/19/2017 21:20
254,7/19/2017 21:30
254,7/19/2017 21:40
254,7/19/2017 21:50
254,7/19/2017 22:00
254,7/19/2017 22:10
254,7/19/2017 22:20
